Human_Left_Thigh (Ang),Human_Left_Thigh (Vel),Human_Left_Thigh (Acc),Human_Left_Calf (Ang),Human_Left_Calf (Vel),Human_Left_Calf (Acc),Human_Right_Thigh (Ang),Human_Right_Thigh (Vel),Human_Right_Thigh (Acc),Human_Right_Calf (Ang),Human_Right_Calf (Vel),Human_Right_Calf (Acc),Left_Plantar_Pressure (1),Left_Plantar_Pressure (2),Left_Plantar_Pressure (3),Right_Plantar_Pressure (1),Right_Plantar_Pressure (2),Right_Plantar_Pressure (3)
78.0359,64.209,-0.114746,88.0884,42.7246,-0.12207,87.7533,-129.333,-0.00146484,116.194,-33.3252,-0.525391,5,93,31,7,8,2
78.0359,64.209,-0.114746,88.5443,42.7246,-0.12207,86.4514,-129.333,-0.00146484,116.194,-33.3252,-0.525391,5,54,16,7,8,6
78.0359,58.6548,-0.0688477,88.5443,42.7246,-0.12207,86.4514,-129.333,-0.00146484,116.194,-33.3252,-0.525391,5,54,16,7,8,6
78.728,58.6548,-0.0688477,88.5443,42.7246,-0.12207,86.4514,-129.333,-0.00146484,116.194,-33.3252,-0.525391,5,54,16,7,8,6
78.728,58.6548,-0.0688477,88.5443,42.7246,-0.12207,86.4514,-129.333,-0.0112305,116.194,-33.3252,-0.574707,5,54,16,7,8,6
79.3542,51.5747,-0.0449219,88.9838,41.3208,-0.138672,85.166,-127.93,-0.027832,115.651,-51.5747,-0.574707,10,98,6,8,9,1
79.3542,47.1191,-0.0517578,89.4287,40.4663,-0.141602,83.8641,-128.662,-0.027832,114.915,-68.4204,-0.57959,6,54,2,7,8,2
79.931,47.1191,-0.0517578,89.4287,40.4663,-0.141602,83.8641,-128.662,-0.027832,114.915,-68.4204,-0.57959,6,54,2,7,8,2
79.931,47.1191,-0.0517578,89.4287,40.4663,-0.141602,83.8641,-128.662,-0.0864258,114.915,-84.4116,-0.573242,6,54,2,7,8,2
79.931,47.1191,-0.0517578,89.4287,40.4663,-0.136719,83.8641,-129.15,-0.0864258,114.003,-84.4116,-0.573242,6,54,2,7,8,2
79.931,47.1191,-0.0517578,89.8627,39.5508,-0.136719,82.5568,-129.15,-0.0864258,114.003,-84.4116,-0.573242,5,58,252,6,8,2
79.931,47.1191,-0.0878906,89.8627,39.5508,-0.136719,82.5568,-129.15,-0.0864258,114.003,-84.4116,-0.573242,5,58,252,6,8,2
80.4968,45.9595,-0.0878906,89.8627,39.5508,-0.136719,82.5568,-129.15,-0.0864258,114.003,-84.4116,-0.573242,5,58,252,6,8,2
80.4968,45.9595,-0.0878906,89.8627,39.5508,-0.136719,82.5568,-129.15,-0.132812,114.003,-100.159,-0.586914,5,58,252,6,8,2
80.4968,45.9595,-0.147461,90.3021,39.2456,-0.147949,81.2714,-127.075,-0.132812,112.926,-100.159,-0.586914,5,58,248,7,8,2
81.0626,46.2036,-0.147461,90.3021,39.2456,-0.147949,81.2714,-127.075,-0.132812,112.926,-115.295,-0.599121,5,58,248,7,8,2
81.0626,46.2036,-0.147461,90.3021,39.2456,-0.150879,81.2714,-127.075,-0.132812,111.707,-115.295,-0.599121,5,58,248,7,8,2
82.7875,45.8984,-0.307617,91.6479,39.7949,-0.175293,77.8326,-104.675,-0.230469,108.9,-142.09,-0.651855,6,68,231,6,8,2
82.7875,45.8984,-0.307617,91.6479,39.7949,-0.175293,77.8326,-104.675,-0.230469,108.9,-153.32,-0.651855,6,68,231,6,8,2
82.7875,45.8984,-0.307617,91.6479,39.7949,-0.171875,76.8384,-98.5718,-0.239258,107.323,-153.32,-0.651855,6,68,231,6,8,2
82.7875,45.8984,-0.307617,92.0984,39.7339,-0.171875,76.8384,-98.5718,-0.239258,107.323,-153.32,-0.651855,6,85,190,5,8,1
82.7875,43.5181,-0.336914,92.0984,39.7339,-0.171875,76.8384,-98.5718,-0.239258,107.323,-153.32,-0.651855,6,85,190,5,8,1
82.7875,43.5181,-0.336914,92.0984,39.7339,-0.171875,76.8384,-98.5718,-0.239258,107.323,-153.32,-0.651855,6,85,190,5,8,1
82.7875,43.5181,-0.336914,92.0984,39.7339,-0.171875,76.8384,-98.5718,-0.239258,107.323,-153.32,-0.651855,6,89,150,7,7,2
83.3368,42.1753,-0.325195,92.5653,40.1611,-0.178711,75.8826,-94.8486,-0.228027,105.637,-164.062,-0.615723,6,89,150,7,7,2
83.8696,42.1753,-0.325195,92.5653,40.1611,-0.178711,75.8826,-94.8486,-0.228027,105.637,-164.062,-0.615723,6,89,150,7,7,2
84.3915,42.8467,-0.283691,93.0432,41.5039,-0.192383,74.9542,-88.4399,-0.13916,101.94,-184.998,-0.549316,4,90,141,7,8,0
84.3915,42.8467,-0.283691,93.0432,41.5039,-0.185547,74.0753,-88.4399,-0.13916,101.94,-184.998,-0.549316,4,90,141,7,8,0
84.3915,42.8467,-0.283691,93.0432,41.5039,-0.185547,74.0753,-88.4399,-0.13916,101.94,-184.998,-0.549316,5,91,144,6,9,2
84.3915,44.4336,-0.22998,93.0432,43.335,-0.185547,74.0753,-88.4399,-0.13916,101.94,-184.998,-0.549316,5,91,144,6,9,2
84.9023,44.4336,-0.22998,93.5431,43.335,-0.185547,74.0753,-88.4399,-0.13916,101.94,-184.998,-0.549316,5,91,144,6,9,2
85.3912,44.5557,-0.203613,94.054,45.105,-0.180664,73.2513,-82.5195,-0.090332,99.9567,-195.068,-0.557617,5,87,124,6,8,2
85.3912,44.5557,-0.203613,94.054,46.875,-0.162109,72.4988,-76.0498,-0.0336914,97.8802,-204.895,-0.556641,5,87,124,6,8,2
85.3912,44.5557,-0.203613,94.5758,46.875,-0.162109,72.4988,-76.0498,-0.0336914,97.8802,-204.895,-0.556641,5,95,116,6,8,3
85.3912,44.5557,-0.203613,94.5758,46.875,-0.162109,72.4988,-76.0498,-0.0336914,97.8802,-204.895,-0.556641,5,95,116,6,8,3
85.8362,43.9453,-0.159668,94.5758,46.875,-0.162109,72.4988,-76.0498,-0.0336914,97.8802,-204.895,-0.556641,5,95,116,6,8,3
85.8362,43.9453,-0.159668,94.5758,48.5229,-0.16748,72.4988,-70.0073,0.0253906,97.8802,-204.895,-0.552246,5,95,116,6,8,3
85.8362,43.9453,-0.159668,94.5758,48.5229,-0.16748,71.8011,-70.0073,0.0253906,95.7269,-213.074,-0.552246,5,92,95,6,8,2
85.8362,42.9688,-0.132324,95.1141,48.5229,-0.16748,71.8011,-70.0073,0.0253906,95.7269,-213.074,-0.552246,5,92,95,6,8,2
86.2592,42.9688,-0.132324,95.1141,48.5229,-0.16748,71.8011,-70.0073,0.0893555,95.7269,-220.764,-0.54248,5,92,95,6,8,2
86.2592,42.9688,-0.132324,95.1141,48.5229,-0.16748,71.8011,-70.0073,0.0893555,95.7269,-220.764,-0.54248,5,92,95,6,8,2
86.2592,42.9688,-0.132324,95.1141,48.5229,-0.16748,71.1694,-63.4766,0.0893555,95.7269,-220.764,-0.54248,5,92,95,6,8,2
86.6656,41.0767,-0.138672,95.6689,50.7202,-0.187988,71.1694,-63.4766,0.0893555,93.5132,-220.764,-0.54248,4,99,68,7,8,2
86.6656,41.0767,-0.138672,95.6689,50.7202,-0.187988,71.1694,-63.4766,0.0893555,93.5132,-228.271,-0.541992,4,99,68,7,8,2
86.6656,41.0767,-0.138672,95.6689,53.1616,-0.182129,71.1694,-63.4766,0.138184,91.2445,-228.271,-0.541992,4,99,68,7,8,2
86.6656,41.0767,-0.138672,96.2512,53.1616,-0.182129,71.1694,-63.4766,0.138184,91.2445,-228.271,-0.541992,6,104,62,9,8,2
87.0776,39.6118,-0.143066,96.2512,53.1616,-0.182129,70.5927,-56.4575,0.156738,88.9154,-235.657,-0.547852,6,104,62,9,8,2
87.0776,39.6118,-0.143066,96.2512,53.1616,-0.181152,70.0818,-49.0112,0.156738,88.9154,-235.657,-0.547852,5,111,35,4,7,2
87.0776,38.6353,-0.157227,96.2512,53.1616,-0.181152,70.0818,-49.0112,0.156738,88.9154,-235.657,-0.547852,5,111,35,4,7,2
87.9181,36.5601,-0.149414,97.4707,56.5186,-0.178223,69.6478,-41.0767,0.13623,86.5314,-242.249,-0.55957,6,110,29,7,8,1
87.9181,36.5601,-0.149414,97.4707,58.2275,-0.164551,69.2853,-32.5317,0.0996094,84.1034,-248.108,-0.575195,6,110,29,7,8,1
87.9181,36.5601,-0.149414,98.1079,58.2275,-0.164551,69.2853,-32.5317,0.0996094,84.1034,-248.108,-0.575195,5,119,28,9,8,2
87.9181,34.3018,-0.14209,98.1079,58.2275,-0.164551,69.2853,-32.5317,0.0996094,84.1034,-248.108,-0.575195,5,119,28,9,8,2
88.3301,34.3018,-0.14209,98.1079,58.2275,-0.164551,69.2853,-32.5317,0.0581055,84.1034,-253.601,-0.586914,5,119,28,9,8,2
88.3301,34.1797,-0.13623,98.7561,59.6924,-0.179199,69.0326,-22.522,0.0581055,81.637,-253.601,-0.586914,6,138,17,8,7,2
88.7476,34.1797,-0.13623,98.7561,60.8521,-0.187988,68.8953,-11.0474,0.0390625,79.1266,-257.996,-0.588867,6,168,20,7,8,2
88.7476,34.1797,-0.128418,99.4208,60.8521,-0.187988,68.8953,-11.0474,0.0390625,79.1266,-257.996,-0.588867,6,168,20,7,8,2
89.176,34.668,-0.128418,99.4208,60.8521,-0.187988,68.8953,-11.0474,0.0390625,79.1266,-257.996,-0.588867,6,168,20,7,8,2
89.176,34.668,-0.128418,99.4208,60.8521,-0.187988,68.8953,-11.0474,0.00537109,79.1266,-261.536,-0.580078,6,168,20,7,8,2
89.176,34.668,-0.128418,99.4208,61.6455,-0.199707,68.8733,-0.0610352,0.00537109,76.5887,-261.536,-0.580078,6,168,20,7,8,2
89.61,35.7056,-0.126465,100.091,62.3169,-0.199707,68.8733,-0.0610352,-0.0239258,74.0289,-263.855,-0.584473,4,177,70,8,8,1
89.61,35.7056,-0.137695,100.091,62.3169,-0.199707,68.8733,11.1084,-0.0239258,74.0289,-263.855,-0.584473,7,115,69,6,5,2
89.61,37.0483,-0.137695,100.091,62.3169,-0.199707,68.9557,11.1084,-0.0239258,74.0289,-263.855,-0.584473,7,115,69,6,5,2
90.0769,37.0483,-0.137695,100.761,62.3169,-0.199707,68.9557,11.1084,-0.015625,74.0289,-265.381,-0.588379,7,115,69,6,5,2
90.0769,37.0483,-0.137695,100.761,62.3169,-0.199707,69.1644,22.7051,-0.015625,74.0289,-265.381,-0.588379,7,115,69,6,5,2
90.0769,37.0483,-0.137695,101.464,62.9272,-0.205078,69.1644,22.7051,-0.015625,71.4417,-265.381,-0.588379,5,100,70,5,8,1
90.5658,37.5366,-0.153809,101.464,62.9272,-0.205078,69.1644,22.7051,0.0146484,71.4417,-265.381,-0.600586,5,100,70,5,8,1
90.5658,37.5366,-0.153809,101.464,62.9272,-0.205078,69.1644,22.7051,0.0146484,71.4417,-265.503,-0.600586,5,100,70,5,8,1
90.5658,37.5366,-0.153809,101.464,63.1714,-0.210449,69.1644,34.5459,0.0146484,68.8489,-265.503,-0.600586,5,100,70,5,8,1
90.5658,37.5366,-0.153809,102.156,63.1714,-0.210449,69.4995,34.5459,0.0146484,68.8489,-265.503,-0.600586,5,102,85,6,8,3
90.5658,37.6587,-0.179688,102.156,63.1714,-0.210449,69.4995,34.5459,0.0146484,68.8489,-265.503,-0.600586,5,102,85,6,8,3
91.0657,37.6587,-0.179688,102.156,63.1714,-0.217773,69.9445,45.4102,0.0263672,66.2616,-263.428,-0.617188,5,102,85,6,8,3
91.0657,37.6587,-0.179688,102.156,63.1714,-0.217773,69.9445,45.4102,0.0263672,66.2616,-263.428,-0.617188,5,102,85,6,8,3
91.0657,37.6587,-0.179688,102.854,62.9883,-0.217773,69.9445,45.4102,0.0263672,66.2616,-263.428,-0.617188,5,103,87,7,8,4
91.5326,35.8887,-0.197266,102.854,62.9883,-0.217773,69.9445,45.4102,0.0263672,66.2616,-263.428,-0.617188,5,103,87,7,8,4
91.5326,35.8887,-0.197266,102.854,63.6597,-0.208008,69.9445,54.2603,0.0151367,63.6963,-258.972,-0.576172,5,103,87,7,8,4
91.5326,35.8887,-0.197266,103.552,63.6597,-0.208008,70.4718,54.2603,0.0151367,63.6963,-258.972,-0.576172,6,155,87,7,8,8
91.5326,33.4473,-0.19043,103.552,63.6597,-0.208008,70.4718,54.2603,0.0151367,63.6963,-258.972,-0.576172,6,155,87,7,8,8
91.9446,33.4473,-0.19043,103.552,63.6597,-0.208008,70.4718,54.2603,0.0151367,63.6963,-258.972,-0.576172,6,155,87,7,8,8
91.9446,33.4473,-0.19043,104.244,64.3311,-0.209473,70.4718,62.2559,0.0390625,61.1969,-252.075,-0.518555,7,146,78,5,8,3
91.9446,32.4097,-0.173828,104.244,64.3311,-0.209473,71.1639,62.2559,0.0390625,61.1969,-252.075,-0.518555,7,146,78,5,8,3
92.3401,32.4097,-0.173828,104.244,64.3311,-0.209473,71.1639,62.2559,0.0390625,61.1969,-252.075,-0.518555,7,146,78,5,8,3
92.3401,32.4097,-0.173828,104.244,64.3311,-0.209473,71.1639,62.2559,0.0390625,61.1969,-244.934,-0.414062,7,146,78,5,8,3
92.3401,32.4097,-0.173828,104.244,64.3311,-0.209473,71.1639,62.2559,0.0791016,59.104,-244.934,-0.414062,7,146,78,5,8,3
92.3401,32.4097,-0.173828,104.93,64.5752,-0.217285,71.9,69.8242,0.0791016,59.104,-244.934,-0.414062,7,146,78,5,8,3
92.3401,30.9448,-0.184082,104.93,64.5752,-0.217285,71.9,69.8242,0.0791016,59.104,-244.934,-0.414062,6,140,81,5,7,1
92.7191,30.9448,-0.184082,104.93,64.5752,-0.217285,71.9,69.8242,0.0791016,59.104,-232.971,-0.290039,6,140,81,5,7,1
92.7191,30.9448,-0.184082,104.93,64.5752,-0.214355,71.9,69.8242,0.0791016,57.1594,-232.971,-0.290039,6,140,81,5,7,1
92.7191,30.9448,-0.184082,105.612,65.7959,-0.214355,72.6526,76.355,0.11377,57.1594,-232.971,-0.290039,6,148,87,5,8,3
92.7191,31.7993,-0.162109,105.612,65.7959,-0.214355,72.6526,76.355,0.11377,57.1594,-232.971,-0.290039,6,148,87,5,8,3
93.1366,31.7993,-0.162109,105.612,65.7959,-0.214355,72.6526,76.355,0.11377,57.1594,-232.971,-0.290039,6,148,87,5,8,3
93.1366,31.7993,-0.161621,105.612,65.7959,-0.200195,73.4161,80.9937,0.15332,55.4456,-215.576,-0.189453,5,152,86,6,7,7
93.5706,34.8511,-0.161621,106.276,66.9556,-0.200195,73.4161,80.9937,0.15332,55.4456,-215.576,-0.166992,5,152,86,6,7,7
93.5706,34.8511,-0.161621,106.276,66.9556,-0.200195,73.4161,80.9937,0.11084,55.4456,-215.576,-0.166992,5,152,86,6,7,7
93.5706,34.8511,-0.157227,106.935,68.4204,-0.200684,74.1357,82.0312,0.11084,55.4456,-215.576,-0.166992,4,145,78,8,8,1
93.5706,35.1562,-0.157227,106.935,68.4204,-0.200684,74.1357,82.0312,0.11084,54.0668,-193.542,-0.166992,4,145,78,8,8,1
93.999,35.1562,-0.157227,106.935,68.4204,-0.200684,74.7729,78.6133,0.0883789,53.1165,-170.593,-0.258301,5,154,82,5,7,0
93.999,35.1562,-0.157227,107.6,70.3735,-0.189453,74.7729,78.6133,0.0883789,53.1165,-170.593,-0.258301,5,154,82,5,7,0
94.422,36.499,-0.13623,107.6,70.3735,-0.189453,74.7729,78.6133,0.0883789,53.1165,-170.593,-0.435547,5,154,82,5,7,0
94.422,36.499,-0.13623,107.6,70.3735,-0.189453,74.7729,78.6133,0.0712891,53.1165,-145.752,-0.435547,5,154,82,5,7,0
94.422,36.499,-0.13623,107.6,72.876,-0.15918,75.2838,71.7163,0.0712891,52.6001,-145.752,-0.435547,5,154,82,5,7,0
94.422,36.499,-0.13623,108.27,72.876,-0.15918,75.2838,71.7163,0.0712891,52.6001,-145.752,-0.435547,5,146,107,4,7,4
94.8505,37.2925,-0.166504,108.27,72.876,-0.15918,75.2838,71.7163,0.0712891,52.6001,-145.752,-0.435547,5,146,107,4,7,4
94.8505,37.2925,-0.166504,108.27,72.876,-0.15918,75.2838,71.7163,0.0712891,52.6001,-145.752,-0.617188,5,146,107,4,7,4
94.8505,37.2925,-0.166504,108.27,72.876,-0.15918,75.2838,71.7163,0.0229492,52.6001,-115.54,-0.617188,5,146,107,4,7,4
94.8505,37.2925,-0.166504,108.27,72.876,-0.142578,75.8386,61.5845,0.0229492,52.3749,-115.54,-0.617188,5,146,107,4,7,4
94.8505,36.8652,-0.151855,108.957,76.5381,-0.142578,75.8386,61.5845,-0.0810547,52.3749,-115.54,-0.581055,4,136,112,5,8,2
95.2295,36.8652,-0.151855,108.957,76.5381,-0.142578,75.8386,61.5845,-0.0810547,52.3749,-79.7729,-0.581055,4,136,112,5,8,2
95.5975,36.0718,-0.216309,109.666,80.6274,-0.132324,76.2451,49.3774,-0.0810547,52.4683,-79.7729,-0.581055,5,116,107,6,8,2
95.5975,36.0718,-0.216309,109.666,80.6274,-0.132324,76.2451,49.3774,-0.0810547,52.4683,-79.7729,-0.581055,5,116,107,6,8,2
95.5975,36.0718,-0.216309,109.666,80.6274,-0.132324,76.2451,49.3774,-0.15332,52.4683,-39.7949,-0.397949,5,116,107,6,8,2
95.5975,36.0718,-0.216309,109.666,80.6274,-0.108887,76.5582,40.8325,-0.15332,52.9681,-39.7949,-0.397949,5,116,107,6,8,2
95.5975,36.0718,-0.216309,110.391,85.5713,-0.108887,76.5582,40.8325,-0.15332,52.9681,-39.7949,-0.397949,4,103,116,6,8,2
95.5975,31.6162,-0.234863,110.391,85.5713,-0.108887,76.5582,40.8325,-0.15332,52.9681,-39.7949,-0.397949,4,103,116,6,8,2
95.8777,31.6162,-0.234863,110.391,85.5713,-0.108887,76.5582,40.8325,-0.15332,52.9681,-39.7949,-0.397949,4,103,116,6,8,2
95.8777,31.6162,-0.234863,110.391,85.5713,-0.0991211,76.5582,38.7573,-0.17627,52.9681,2.86865,-0.314941,4,103,116,6,8,2
95.8777,31.6162,-0.233398,110.391,91.3086,-0.0991211,76.8549,38.7573,-0.17627,53.5394,2.86865,-0.314941,8,87,116,11,7,56
96.0425,25.0244,-0.233398,111.143,91.3086,-0.0991211,76.8549,38.7573,-0.183594,53.5394,44.6167,-0.337891,8,87,116,11,7,56
96.0425,25.0244,-0.233398,111.934,97.29,-0.0830078,77.146,38.6353,-0.183594,54.5941,44.6167,-0.337891,6,105,120,6,9,176
96.0425,25.0244,-0.233398,111.934,97.29,-0.0830078,77.146,38.6353,-0.183594,54.5941,44.6167,-0.337891,6,105,120,6,9,176
96.0425,17.4561,-0.214355,111.934,97.29,-0.0830078,77.146,38.6353,-0.183594,54.5941,44.6167,-0.337891,6,105,120,6,9,176
96.1029,17.4561,-0.227539,111.934,104.797,-0.0859375,77.146,36.0718,-0.213867,54.5941,81.8481,-0.458496,4,109,111,7,7,162
96.0864,11.8408,-0.227539,113.626,111.694,-0.138184,77.4152,37.2925,-0.323242,57.5769,103.821,-0.961426,8,82,113,5,8,210
96.026,9.33838,-0.299805,113.626,111.694,-0.138184,77.7118,37.2925,-0.323242,57.5769,103.821,-1.52832,8,82,113,5,8,210
96.026,9.33838,-0.299805,113.626,111.694,-0.138184,77.7118,37.2925,-0.453613,57.5769,93.1396,-1.52832,8,82,113,5,8,210
96.026,9.33838,-0.299805,113.626,118.225,-0.249023,77.7118,52.7344,-0.453613,58.7854,93.1396,-1.52832,8,82,113,5,8,210
96.026,9.33838,-0.299805,114.532,118.225,-0.249023,78.1842,52.7344,-0.453613,58.7854,93.1396,-1.52832,8,76,110,6,7,236
96.026,8.66699,-0.393555,114.532,118.225,-0.249023,78.1842,52.7344,-0.453613,58.7854,93.1396,-1.52832,8,76,110,6,7,236
95.9326,8.66699,-0.393555,114.532,118.225,-0.249023,78.1842,52.7344,-0.453613,58.7854,93.1396,-1.38184,8,76,110,6,7,236
95.9326,8.66699,-0.393555,114.532,118.225,-0.249023,78.1842,52.7344,-0.453613,58.7854,93.1396,-1.38184,8,76,110,6,7,236
95.9326,8.66699,-0.393555,115.527,126.831,-0.263184,78.9423,77.6367,-0.495605,59.5819,60.1807,-1.38184,6,72,103,5,8,149
95.9326,6.22559,-0.420898,115.527,126.831,-0.263184,78.9423,77.6367,-0.495605,59.5819,60.1807,-1.38184,6,72,103,5,8,149
95.993,6.22559,-0.420898,115.527,126.831,-0.263184,78.9423,77.6367,-0.495605,59.5819,60.1807,-1.38184,6,72,103,5,8,149
95.9601,-0.732422,-0.399902,118.356,140.686,0.0361328,80.4694,53.1006,0.0678711,61.1475,52.063,-0.883789,11,124,93,5,8,200
95.9601,-14.6484,-0.399902,118.356,140.686,0.0361328,80.4694,53.1006,0.0678711,61.1475,52.063,-0.883789,11,124,93,5,8,200
95.7678,-14.6484,-0.399902,118.356,140.686,0.0361328,80.4694,53.1006,0.0678711,61.1475,52.063,-0.883789,11,124,93,5,8,200
95.3778,-32.3486,-0.353516,119.839,142.822,0.155762,80.2002,-36.2549,0.437988,62.3999,86.731,-1.02832,7,234,91,9,8,207
95.3778,-32.3486,-0.353516,119.839,145.508,0.229004,80.2002,-86.2427,0.336426,63.7018,112.793,-0.654785,7,234,91,9,8,207
95.3778,-32.3486,-0.353516,121.377,145.508,0.229004,79.3433,-86.2427,0.336426,63.7018,112.793,-0.654785,7,234,91,9,8,207
95.3778,-48.2788,-0.270508,121.377,145.508,0.229004,79.3433,-86.2427,0.336426,63.7018,112.793,-0.654785,7,85,61,4,11,203
94.812,-48.2788,-0.270508,121.377,145.508,0.229004,79.3433,-86.2427,0.336426,63.7018,112.793,-0.217773,7,85,61,4,11,203
94.812,-48.2788,-0.270508,121.377,145.508,0.229004,79.3433,-86.2427,-0.243164,63.7018,112.793,-0.217773,7,85,61,4,11,203
94.812,-48.2788,-0.270508,122.981,149.78,0.0776367,79.2059,-7.44629,-0.243164,64.9213,122.253,-0.217773,7,85,61,4,11,203
94.812,-48.2788,-0.270508,122.981,149.78,0.0776367,79.2059,-7.44629,-0.243164,64.9213,122.253,-0.217773,7,37,2,6,10,212
94.812,-63.5986,-0.137695,122.981,149.78,0.0776367,79.2059,-7.44629,-0.243164,64.9213,122.253,-0.217773,7,37,2,6,10,212
94.0979,-63.5986,-0.137695,124.645,152.71,-0.153809,79.2059,65.2466,-0.522461,66.1243,118.103,-0.102539,34,30,0,5,8,233
93.219,-82.8247,0.0410156,124.645,152.71,-0.153809,79.8431,65.2466,-0.522461,66.1243,118.103,-0.102539,34,30,0,5,8,233
93.219,-82.8247,0.0410156,124.645,152.71,-0.153809,79.8431,65.2466,-0.120117,66.1243,107.727,-0.19873,34,30,0,5,8,233
93.219,-82.8247,0.0410156,126.354,154.053,-0.322266,80.6177,75.5005,-0.120117,67.4261,107.727,-0.19873,34,30,0,5,8,233
92.1149,-106.445,0.185547,126.354,157.959,-0.449707,80.6177,75.5005,-0.120117,68.7445,95.9473,-0.410645,25,22,1,5,7,235
92.1149,-106.445,0.185547,126.354,157.959,-0.449707,80.6177,75.5005,-0.120117,68.7445,95.9473,-0.410645,25,22,1,5,7,235
92.1149,-106.445,0.185547,128.117,157.959,-0.449707,81.3208,69.7021,0.516602,68.7445,95.9473,-0.410645,254,29,2,5,8,235
92.1149,-123.291,0.195801,128.117,157.959,-0.449707,81.3208,69.7021,0.516602,68.7445,95.9473,-0.410645,254,29,2,5,8,235
90.8514,-123.291,0.195801,128.117,157.959,-0.449707,81.3208,69.7021,0.516602,68.7445,95.9473,-0.410645,254,29,2,5,8,235
90.8514,-127.747,0.0493164,129.946,165.283,-0.54248,81.9855,60.791,0.853027,69.9969,88.4399,-0.616699,212,8,2,5,8,252
89.5441,-127.747,0.0493164,129.946,165.283,-0.54248,81.9855,60.791,0.853027,69.9969,88.4399,-0.616699,212,8,2,5,8,252
89.5441,-127.747,0.0493164,129.946,165.283,-0.54248,81.9855,57.5562,0.518555,69.9969,83.0688,-0.630371,212,8,2,5,8,252
89.5441,-127.747,0.0493164,129.946,165.283,-0.55127,82.6392,57.5562,0.518555,71.0352,83.0688,-0.630371,212,8,2,5,8,252
89.5441,-127.747,0.0493164,129.946,165.283,-0.55127,82.6392,57.5562,0.518555,71.0352,83.0688,-0.630371,210,7,2,4,7,9
89.5441,-127.747,-0.146973,131.819,171.265,-0.55127,82.6392,57.5562,0.518555,71.0352,83.0688,-0.630371,210,7,2,4,7,9
88.2697,-125.854,-0.146973,131.819,171.265,-0.55127,82.6392,57.5562,0.518555,71.0352,83.0688,-0.630371,210,7,2,4,7,9
88.2697,-125.854,-0.146973,131.819,171.265,-0.484863,82.6392,57.5562,0.518555,71.0352,83.0688,-0.630371,210,7,2,4,7,9
87.0062,-126.587,-0.266602,133.654,171.387,-0.359375,83.7927,60.6689,-0.168945,72.4139,69.3359,-0.50293,65,8,2,4,8,244
87.0062,-126.587,-0.268066,135.357,163.513,-0.359375,83.7927,60.6689,-0.168945,72.4139,69.3359,-0.50293,6,7,2,6,7,18
85.7373,-127.625,-0.268066,135.357,163.513,-0.359375,83.7927,60.6689,-0.156738,72.9578,61.5845,-0.583008,6,7,2,6,7,18
85.7373,-127.625,-0.268066,136.917,152.832,-0.213379,84.353,64.1479,-0.156738,72.9578,61.5845,-0.583008,7,7,2,4,8,12
84.4739,-128.479,-0.155762,136.917,152.832,-0.213379,84.353,64.1479,-0.156738,72.9578,61.5845,-0.583008,7,7,2,4,8,12
84.4739,-128.479,-0.155762,136.917,152.832,-0.0981445,84.353,64.1479,-0.0400391,72.9578,55.0537,-0.620117,7,7,2,4,8,12
84.4739,-128.479,-0.155762,138.367,143.555,-0.0981445,84.9957,66.4673,-0.0400391,73.4741,55.0537,-0.620117,7,7,2,4,8,12
84.4739,-124.939,-0.0380859,138.367,143.555,-0.0981445,84.9957,66.4673,-0.0400391,73.4741,55.0537,-0.620117,5,4,0,4,8,17
83.2434,-124.939,-0.0380859,138.367,143.555,-0.0981445,84.9957,66.4673,-0.0400391,73.4741,55.0537,-0.620117,5,4,0,4,8,17
83.2434,-124.939,-0.0380859,138.367,143.555,-0.0981445,84.9957,66.4673,0.0126953,73.4741,55.0537,-0.58252,5,4,0,4,8,17
83.2434,-124.939,-0.0380859,139.741,136.292,-0.0327148,85.6659,62.9883,0.0126953,73.4741,49.2554,-0.58252,5,4,0,4,8,17
83.2434,-124.939,-0.0380859,139.741,136.292,-0.0327148,85.6659,62.9883,0.0126953,73.9575,49.2554,-0.58252,7,8,1,6,8,17
83.2434,-124.939,-0.0380859,139.741,136.292,-0.0327148,85.6659,62.9883,0.0126953,73.9575,49.2554,-0.58252,7,8,1,6,8,17
83.2434,-119.08,0.0317383,139.741,136.292,-0.0327148,85.6659,62.9883,0.0126953,73.9575,49.2554,-0.58252,7,8,1,6,8,17
82.0569,-119.08,0.0566406,139.741,136.292,-0.0341797,86.3306,59.8145,0.0131836,74.4354,45.7153,-0.546387,7,7,1,6,8,14
82.0569,-115.784,0.0566406,139.741,136.292,-0.0341797,86.3306,59.8145,0.0131836,74.4354,45.7153,-0.546387,7,7,1,6,8,14
82.0569,-115.784,0.0566406,139.741,136.292,-0.0341797,86.3306,59.8145,0.0131836,74.4354,45.7153,-0.546387,7,7,1,6,8,14
80.8923,-115.784,0.0566406,139.741,136.292,-0.0341797,86.3306,60.4248,0.0229492,74.4354,43.5791,-0.533203,7,7,1,6,8,14
80.8923,-115.784,0.0566406,139.741,126.404,-0.0341797,86.9952,60.4248,0.0229492,74.9133,43.5791,-0.533203,7,7,1,6,8,14
80.8923,-116.211,0.0395508,141.037,110.107,-0.0986328,86.9952,60.4248,0.0229492,74.9133,43.5791,-0.533203,8,5,1,6,8,5
79.6948,-116.211,0.0395508,142.174,110.107,-0.0986328,86.9952,60.4248,0.0229492,74.9133,43.5791,-0.533203,8,5,1,6,8,5
